speaker_id,clip_id,text,duration,mel_frames,original_path
Speaker_000,clip_0000,42146487,7.596,80,common_voice_sw_42146487.mp3
Speaker_001,clip_0001,42691259,6.588,80,common_voice_sw_42691259.mp3
Speaker_002,clip_0002,42146600,11.772,80,common_voice_sw_42146600.mp3
Speaker_003,clip_0003,42146485,7.38,80,common_voice_sw_42146485.mp3
Speaker_004,clip_0004,41928560,6.768,80,common_voice_sw_41928560.mp3
Speaker_005,clip_0005,42006167,6.948,80,common_voice_sw_42006167.mp3
Speaker_006,clip_0006,42691261,12.096,80,common_voice_sw_42691261.mp3
Speaker_007,clip_0007,41928558,5.868,80,common_voice_sw_41928558.mp3
Speaker_008,clip_0008,42691260,7.38,80,common_voice_sw_42691260.mp3
Speaker_009,clip_0009,42691263,5.94,80,common_voice_sw_42691263.mp3
Speaker_010,clip_0010,42146597,9.144,80,common_voice_sw_42146597.mp3
Speaker_011,clip_0011,42146598,5.076,80,common_voice_sw_42146598.mp3
Speaker_012,clip_0012,42146486,7.488,80,common_voice_sw_42146486.mp3
Speaker_013,clip_0013,42691262,7.416,80,common_voice_sw_42691262.mp3
Speaker_014,clip_0014,41928559,4.14,80,common_voice_sw_41928559.mp3
Speaker_015,clip_0015,42146596,10.584,80,common_voice_sw_42146596.mp3
Speaker_016,clip_0016,41928562,5.148,80,common_voice_sw_41928562.mp3
Speaker_017,clip_0017,42146488,7.452,80,common_voice_sw_42146488.mp3
Speaker_018,clip_0018,41928561,8.028,80,common_voice_sw_41928561.mp3
Speaker_019,clip_0019,42146599,12.564,80,common_voice_sw_42146599.mp3
Speaker_020,clip_0020,42146489,6.876,80,common_voice_sw_42146489.mp3
